drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
blue ox 12 tabs,بلو اوكس 12 قرص,33,clopidogrel,antiplatelet.adp receptor blocker,medizen pharmaceutical industries,6222012400300,
bobai aftersun gel 200 gm,بوباي افتر صن جل 200 جم,45,red ginseng+oat+wheat germ oil+l-arginine+zinc gluconate+lecithin,multivitamins,nutrixia > new chapter,,
bobai hand sanitizer gel 60 ml,بوبايل جل معقم لليدين ٦٠مل ,120,sun protection formula,sun block,egyptian company for cosmetics > parkville pharmaceuticals,,
bobai sun block tinted cream spf 80 - 60 gm,بوباي صن بلوك تيند كريم بمعامل حماية 80 60جم ,15,ethyl alcohol 70%+chlorhexidine+glycerin+vitamin e,antiseptic,egyptian co. for cosmetics > parkville pharmaceuticals,,
bobai sun screen hydro gel spf 50 - 60 ml,بوباي صن سكرين هيدروجيل بعامل وقاية من الشمس 50-60 مل,100,sun protection formula,sun block,egyptian company for cosmetics > parkville pharmaceuticals,,
bobai sun screen kids lotion spf 30 - 200 ml,بوباي صن سكرين لوشن للأطفال بمعامل حماية 30-200 مل,170,sun protection formula,sun block,egyptian company for cosmetics > parkville pharmaceuticals,,
bobai sun screen lotion spf 45 - 120 ml,بوباي صن سكرين لوشن بمعامل حماية 45 - 120 مل,150,sun protection formula,sun block,egyptian company for cosmetics > parkville pharmaceuticals,,
boilz shampoo 120 ml,بويلز شامبو ١٢٠ مل ,110,sun protection formula,sun block,egyptian company for cosmetics > parkville pharmaceuticals,,
bold stop 5% topical lotion 100 ml,بولد ستوب 5٪ غسول 100 مل,42,,hair care,egyptian company for cosmetics > compete pharm,,
boline hair serum 10 amp. × 5 ml,بولاين سيروم للشعر 10 امبولات × 5 مل,50,minoxidil,antihypertensives.hair regrowth.vasodilator agents,debeiky,6224000873103,
bonalene 70mg 2 tab.,بونالين 70 مجم 2 قرص,255,silicone oil+argan oil+aloe vera+panthenol+emu oil+garlic+lavender+keratin+vitamin b6+ginseng+vital hair & scalp complex,hair care,egyptian co. for cosmetics > biohealth company for medicines,,
bondx 30 tabs,بوندكس 30 قرص,21.6,alendronate,osteoporosis.bisphosphonates,el-obour,,
bone cal 500mg 30 tab.,بون كال 500مجم 30 قرص,55,calcium+magnesium+zinc+vitamin d3+vitamin e+vitamin k2,calcium supplement,healthy tech pharma > nutr-med pharma,,
bone care 0.25mcg 30 cap,بون كير 0.25مكجم 30 كبسولة,24,calcium,calcium supplement,amoun,6221025017581,
bone care 1mcg 30 caps.,بون كير 1مكجم 30 كبسولة,36,alfacalcidol,vitamin d,arab caps > multicare,,
bonny face cream 50 gm,بوني فيس كريم 50 جرام,58.5,alfacalcidol,vitamin d,arab caps > multicare,6224007326107,
bon-one 1mcg 30 tab.,بون-ون 1مكجم 30 قرص,39.5,,whitening topical,egyptian company for cosmetics > e.g care pharmaceuticals co.,,
borgalendro 70 mg oral soln. 75 ml,بورجاليندرو 70 مجم محلول 75 مل,79,alfacalcidol,vitamin d,mina pharm > teijin limited-japan,6222003701430,
borgasone 0.1% oint. 20 gm,بورجازون مرهم 20 جرام,18,alendronate,osteoporosis.bisphosphonates,borg,,
borgastatin 10mg 10 tab.,بورجاستاتين 10 مجم 10 قرص,16.5,mometasone furoate,anti-inflammatory.glucocorticoid.,borg,6223002570140,
borgavirax 200mg/5ml susp. 125ml,بورجافيراكس 200مجم/5مل معلق 125 مل,21.6,atorvastatin,antihyperlipidemic.statins,borg,,
boric acid soap (weiser) 45 gm,بوريك صابون 45 جرام,27.6,acyclovir,antiviral.nucleoside,borg,,
borsens spray 60 ml,بورسينس بخاخ 60 مل,8,boric acid,skin care,weiser,,
bortezomib-accord 3.5mg powder in vial for i.v. inj.,بورتيزوميب اكورد مسحوق 3.5 مجم فيال,25,cholorohexidine+ alcohol+tea tree oil+zinc oxide,antiseptic,dreams el-haboba > sms pharmaceuticals,,
bosentadin 62.5 mg 10 f.c. tabs.,بوسنتادين 62.5 مجم 10 أقراص,4745,bortezomib,antineoplastic,accord healthcare limited > united group pharmaceutical(u.g.p.),,
boswellia-atos 30 caps.,بوسويليا-اتوس ٣٠ كبسولة ,699,bosentan,endothelian receptor antagonist,eva pharma > biothecary,,
botanil cream 50 gm,بوتانيل كريم 50 جم,30,boswellia serrata,joints arthritis,atos pharma,,
botox 100 units vial pd. for inj,بوتوكس 100 وحدة فيال للحقن,39,bees wax+petroleum+light liquid paraffin,anti-acne,leader cosmetics > data pharm,,
bovaben 10 sachets,بوفابين 10 أكياس,2300,botulinum toxin,,allergan,,
bowelocare 0.75% oral drops 15 ml,باولوكير نقط فم ملين,105,lactoferrin+ferrous sulfate+vitamin c+vitamin b12,iron supplement,debeiky,,
bradipect 5 mg 28 f.c. tabs,براديبكت 5مجم 28 قرص,6,sodium picosulphate,laxative,unipharma co.,,
bran 500mg 120 tabs.,بران 500مجم 120 قرص,120,ivabradine,anti-ischemic,october pharma,,
bravamax 200mg 10 tab,برافاماكس 200مجم 10 قرص ,18,bran,weight loss,amriya,6221075010204,
bravelle 75 i.u. i.m./s.c. 10 vials,برافيل 75 وحدة دولية 10 فيال,82,modafinil,mind booster,chemipharm,,
braxone cream 60 gm,براكسون كريم 60 جم,700,urofollitropin,infertility drugs.follicle stimulating hormone,ferring pharmaceuticals > multipharma,7640128540335,
breva d3 10.000 i.u. 30 tabs.,بريفا دي3 10000 وحدة دولية 30 قرص,50,honey+propolis+aloe vera ext.+olive oil+chamomile+vitamin e +panthenol+jojoba oil,moisturizing cream,egyptian company for cosmetics > infinity pharm,6224000547639,
breva d3 50.000 i.u. 4 tabs,بريفا د3 50000 وحدة دولية 4 اقراص,90,cholecalciferol,vitamin d,medcare > vortex pharmaceuticals,,
brexin 20mg 10 tab.,بركسين 20 مجم 10 اقراص,80,cholecalciferol,vitamin d,medcare > vortex pharmaceuticals,,
bricanyl 30mg/100ml syrup 120ml,بريكانيل 30مجم/100مل شراب 120 مل,21.75,piroxicam,nsaid.oxicam,el nile. > chiesi italy,,
bridgette hair serum 120 ml,بريدجيتا سيرم للشعر 120 مل,6,terbutaline,bronchodilator.short-acting b2 agonist,cid > astra zeneca,6221043050034,
bridion 200mg/2ml sol. i.v. 10 vials (net price),بريديون 200 مجم / 2 مل 10 فيال,125,caffeine+oya protein ext.+cactus oil+nigella sativa oil+garlic oil+rosemary oil,hair care,italian cosmetics company > hexa group,,
bright liv 20 cap,برايت ليف 20 كبسولة,7521,sugammadex,neuromuscular blockade reversal,merck sharp & dohme > ramco,,
brimodrops eye drops 5 ml, بريمودروبس قطرة 5 مل,50,silymarin+.d.d.b+propolis+lecithin+inositol+dandelion+biotin+vitamin e,liver support supplements,el ghazera pharma > limaco pharma,,
brimondalous 0.33% topical gel 30 gm,بريموندالوس 0.33% جل 30 جرام,34.2,brimonidine+timolol,antiglaucoma,sigma tec > eva pharma,,
brintellix 10 mg 14 f.c. tab.,برنتيليكس 10 مجم / 14 قرص,45,brimonidine tartrate,skin care,andalous pharma,,
brintellix 20mg 14 f.c. tab.,برنتيليكس 20مجم 14 قرص,222.6,vortioxetine,psychiatric.antidepressants,lundbeck > multipharma,,
bristaflam 100 mg 20 f.c. tab,بريستفلام 100 مجم 20 قرص,351.5,vortioxetine,psychiatric.antidepressants,lundbeck > multipharma,,
britalo spf 50+ cream 60 gm,بريتالو اس بي اف 50+ كريم 60 جرام,47,aceclofenac,nsaid.acetic acid derivatives,smithkline beecham,6224001007071,
brixtears eye drops 10 ml,بريكستيرز قطرة عين 10 مل,159,tio2+zno+cinnamate&salicylate groups+liquorice ext.+niacinamide+vitamin (c+e)+mulberry+aloe vera+gre,whitening topical,healthy group for cosmetics > brilliance pharmaceuticals,,
broadasept 10% vag. douche 120 ml,بروداسبت 10٪ دوش 120 مل,12,acetylcysteine+hydroxypropyl methylcellulose,eye lubricant,sigma tec > pharma mix-egypt,,
brodrink 10 sachets,برودرينك 10 أكياس,6,povidone- iodine,antiseptic.vaganial infection,pharopharma,,
bromhexine 8mg 20 tab.,برومهيكسين 8 مجم 20 قرص,60,parsley seeds+green tea leaves+celery seeds,weight loss,nutrixia > brother pharma,,
broncal 4mg s.r. 20 caps.,برونكال اس ار 4 مجم 20 كبسولة,4.55,bromhexine hcl,mucolytic,amriya,6221075010495,
broncal 8mg s.r.20 caps.,برونكال اس ار 8 مجم 20 كبسولة,10,salbutamol,bronchodilator,hikma pharma,,
broncare syrup 120 ml,برونكير شراب 120 مل,19.2,salbutamol,bronchodilator,hikma pharma,,
bronchistal syrup120ml,برونكيستال شراب 120 مل لعلاج البرد والنزلات,15.75,,cough drugs,biopharm egypt > saja pharmaceuticals,6221126000017,
broncho syrup 120ml,برونكو شراب 120 مل,6,ammonium chloride+chlorpheniramine+ipeca+sodium camosulphonate,cough drugs,kahira,6221068402863,
bronchofree 20 caps.,برونكوفري 20 كبسولة ,7,squill tincture+stramonium tincture+liquorice extract+lobelia tincture,cough drugs,mepaco,6223002210008,
broncholase syrup 120 ml,برونكولاز شراب 120 مل,14,benzonatate+diphenhydramine+guaifenesin+phenylephrine,cough drugs,adwia,,
bronchophane 125ml syrup.,برونكوفين شراب 125 مل,3.4,ammonium chloride+chlorpheniramine maleate+ipeca tincture,cough drugs,memphis,,
bronchopro 15mg/5ml syrup 100ml,برونكوبرو 15 مجم / 5مل شراب 100 مل,11,diphenhydramine+dextromethorphan+ephedrine+guaifenesin,anti-cough.antitussive and expectorant,eipico,,
bronchostim 12mcg/dose aerosol,برونكوستيم 12مكجم/جرعة ايروسول سبراي,11.25,ambroxol,mucolytic,october pharma,6221088030374,
bronchoterol syrup 120 ml,برونكوتيرول شراب 120 مل,250,formoterol fumarate,bronchodilator.long acting beta 2 agonist,t3a pharma,,
bronchovent 2mg 20 tab.,برونكوفنت 2مجم 20 قرص,6.75,salbutamol,bronchodilator,pharopharma,6221094092090,
broncoxil syrup 120ml,برونكوكسيل شراب ١٢٠مل,2.9,salbutamol,bronchodilator,misr,6221035209037,
bronex oral drops 15 ml,برونكس نقط بالفم 15 مل,6,guaifenesin+oxomemazine+paracetamol(acetaminophen)+sodium benzoate,anti-cough.antitussive and expectorant,hikma pharma,,
brother care cream 50 gm,براذر كير كريم 50جم ,6,guaifenesin+pseudoephedrine,cough drugs,mup,6221508220217,
bro-zedex syrup 120ml,بروزيدكس شراب 120 مل,40,propolis+vitamin c+urea+glycerin,moisturizing topicals,sigma > brother pharma,,
brufemol-n susp. 120 ml,بروفيمول ان معلق 120 مل,10.5,bromhexine+guaifenesin+menthol+terbutaline,cough drugs,global napi pharmaceuticals > wockhardt,,
brufemol-n susp. 60 ml,بروفيمول ان معلق 60 مل,4.75,ibuprofen,nsaid.propionic acid derivatives,arab drug company.,,
brufen 200mg 30 tab,بروفين 200مجم 30 قرص,4.5,ibuprofen,nsaid.propionic acid derivatives,arab drug company.,,
brufen 600mg 30 tab,بروفين 600مجم 30 قرص,24,ibuprofen,nsaid.propionic acid derivatives.analgesic.antipyretic,kahira > abbott laboratories,6221068905531,
brufen cold 10 f.c. tabs.,بروفين كولد 10 اقراص,66,ibuprofen,nsaid.propionic acid derivatives.analgesic.antipyretic,kahira > abbott laboratories,6221068905623,
brufen flu 10 f.c. tabs.,بروفين فلو 10 اقراص,11,ibuprofen+pseudoephedrine,common cold & flu drugs,kahira > abbott laboratories,6221068907085,
brufen flu 60ml susp,بروفين فلو 60 مل معلق,7.5,ibuprofen+pseudoephedrine,common cold & flu drugs,kahira > abbott laboratories,6221068917039,
brufen retard 800mg 20 sustained-release f.c. tab,بروفين ريتارد 800مجم 20 قرص ممتد المفعول,9,ibuprofen+pseudoephedrine,nsaid.propionic acid,kahira > abbott laboratories,6221068907054,
buccazole 2% oral gel 20 gm,بوكازول 2٪ جل 20 جم,60,ibuprofen,nsaid.propionic acid derivatives,kahira > abbott laboratories,6221068906941,
budecort 200mcg/dose inhaler,بوديكورت 200 ميكروجرام /جرعة استنشاق ,7,miconazole,antifungals.imidazoles,pharco,,
budecort 400 dp 30 caps+inhaler,بوديكورت 400 دي بي 30 كبسولة + جهاز استنشاق,55,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,cipla ltd. - india > star international company,,
budelizer 1mg/2ml 20 susp. amp. for inh.,بيوديلايزر 1مجم/2مل 20 امبول للاستنشاق,34,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,cipla ltd. - india > star international company,,
budexan 0.5 mg/2ml 20 susp. amp. for inh,بودكسان 0.5مجم/2مل 20 امبول معلق للاستنشاق,106.5,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,amriya > european egyptian pharm. ind.,,
budexan 1 mg/2ml 20 susp. amp. for inh,بوديكسان 1مجم/2مل 20 امبول معلق للاستنشاق,180,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,genetic s.p.a > amriya,,
bumexazole 0.5% vial 100 ml,بوميكسازول 0.5٪ فيال 100 مل,218.5,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,genetic s.p.a > amriya,,
bupivacaine mylan 20mg/4ml amp.,بوبيفاكايين ميلان 20 مجم / 4 مل امبول,20,metronidazole,antiprotozoal.nitroimidazole,grand pharma > vodachem pharmaceuticals,,
burinex 1 mg 20 tab.,بيورينكس 1مجم 20 قرص,206,bupivacaine,analgesic.local anesthetic,mylan s.a.s-france > ramco,,
burnasores 0.25% oint. 15 gm,برناسورس مرهم 15 جرام,6.35,bumetanide,diuretic.loop,mina pharm > leo pharmaceutical products,6222003700006,
burnaway 10mg 30 enteric coated tabs.,بيرناواي 10 مجم 30 اقراص مغطاة ,25,beta-sitosterol,healing topical,global napi pharmaceuticals,,
burnazin 1% top. cream 20 gm,بيرنازين 1% كريم 20 جم,72,rabeprazole sodium,peptic ulcer.proton pump inhibitor,marcyrl co. > geopharma-egypt,,
burnion gel 50 gm,برنيون جل 50 جم ,8.5,silver sulfadiazine,antibiotic topical,alexandria,6223000177303,
buscopan 10mg 10 supp.,بوسكوبان 10مجم 10 اقماع ,60,caffeine+ cocoa butter+ shea butter + marine collagen+ elastin+ vita a+ c+e+ co enzyme q10+ almond oil+ centella asiatic+ l-carnitine.,gel for stretch mark prevention cellulite reduction tightening wrinkled skin,egyptian company for cosmetics ,,
buscopan 10mg 20 sugar coated tab,بوسكوبان 10مجم 20 قرص,3.25,hyoscin-n-butylbromid,antimuscarinic.antispasmodic,cid > boehringer ingelheim,,
buscopan 20mg/ml 6 amp.,بوسكوبان 20 مجم / مل 6 امبولات,23.5,hyoscin-n-butylbromid,colon.antispasmodic,cid > boehringer ingelheim,6221043030135,
butacid 20mg/ml 6 i.m./i.v. amp.,بيوتاسيد 20 مجم / مل 6 امبولات,27,hyoscin-n-butylbromid,antispasmodic,cid > boehringer ingelheim,6221043030166,
butal massage cream 50 gm,بوتال كريم مساج 50 جم,27,hyoscin-n-butylbromid,antispasmodic,cid,,
butoconazole 2% vaginal cream 5 gm,بوتوكونازول 2% كريم مهبلي 5 جم,27,acetyl salicylic acid+menthol+eucalyptus+capsicum,massage,leader cosmetics > brother pharma,,
butoconil 2% vaginal cream 15 gm,بوتوكونيل 2% كريم مهبلى 15 جم,21.75,butoconazole,antifungal,sabaa,,
bx5 cream 60 gm,بي اكس 5 كريم 60 جم ,36,butoconazole,antifungal,el nile.,,
byetta 5mcg sol. for inj. prefilled pen,باييتا 5 ميكروجرام محلول للقحن اقلام معبأة,24,massage cream formula,massage,el-helou perfumes & cosmetics > rashdeen pharma group,,
c zinc 30 caps.,سي زنك 30 كبسولة,675,exenatide,anti-diabetic,eli lilly > elco for trading and marketing-egypt,,
cabrostinex 0.5 mg 2 tab.,كابروستينيكس 0.5مجم 2 قرص ,120,vitamin c+zinc bisglycinate chelate,multivitamins,copad pharma,,
cad-bon 10 sachets 100 gm,كاد بون 10 أكياس 100 جرام,45,cabergoline,dopamine agonist and prolactin inhibitor,medizen pharmaceutical industries > rotabiogen for pharmaceutical invest.,,
cadex 30 tablets,كادكس 30 قرص,46.5,calcium+vitamin d+ascorbic acid+vitamin b12,calcium supplement plus vitamin d,debeiky > api pharma,,
caduet 5/10mg 7 f.c. tab,كادويت 10/5 مجم 7 أقراص,49,calcium citrate +magnesium +vitamin c,calcium supplement,pharmazad > ziax,,
cadyrose vaginal gel 100 ml,كادي روز جل للمهبل,35,amlodipine+atorvastatin,antihyperlipidemic.statin combined with ca channel blocker,pfizer,,
cadyrose vaginal gel 200 ml,كاديروز جل 200 مل,30,bisabolol+sodium coceth sulfate+lauryl glucoside+glycerin,vaginal care,lana for toothpaste and cosmetics > copad pharma,,
cafa ds hair cream 120 gm,كافا دي اس كريم الشعر 120 جم,43,bisabolol+sodium coceth sulfate+lauryl glucoside+glycerin,vaginal care,lana for toothpaste and cosmetics > copad pharma,,
cafa hair cream 50 gm,كافا كريم شعر 50 جم,118,caffeine+ olive oil+panthenol+aloe vera+ vitamin a+vitamin e,hair care,el-helou perfumes & cosmetics > beauty & beyond international,,
calamidine topical lotion 120 ml,كالاميدين غسول 120 مل,90,caffeine+ olive oil+panthenol+aloe vera+ vitamin a+vitamin e,hair care,el-helou perfumes & cosmetics > beauty & beyond international,,
calamine lotion 120 ml b.p 93,كالامين لوشن محلول 120 مل,4.95,calamine+diphenhydramine+zinc oxide,soothing topical,eva pharma,,
calamine plus lotion 125 ml,كالامين بلس لوشن 125 مل,5,calamine+zinc oxide,soothing topical,pharco,,
calazol cream 20 gm,كالازول كريم 20 جم,6.75,,soothing topical,philo pharm pharmaceuticals,,
calcao 20 chew. pieces,كالكاو 20 قطعة للمضغ,5,antazoline+calamine,soothing topical,misr,,
calcao plus 20 chew. pieces,كالكاو بلس 20 قطعة للمضغ,43,calcium+vitamin d3+vitamin k,calcium supplement plus vitamin d,pharma zad > bionil,,
cal-c-d syrup 100 ml,كال-سي-دي شراب 100 مل,55,calcium+vitamin d3+magnesium,calcium supplement,pharma zad > alwadi pharma,,
calci prex 30 tabs,كالسي بريكس 30 قرص,17.95,calcium+vitamin d3+vitamin c,calcium supplement plus vitamin d,unipharma co. > al hadidi pharma,,
calcibella fortified liquid chocolate 200 gm,كالسيبيلا شوكولاتة سائلة مدعمة 200 جم,27,calcium carbonate,calcium supplement,elite pharma,,
calcibella fortified liquid chocolate 350 gm,كالسيبيلا سائل غني بالشيكولاتة 350 جرام,64,calcium+zinc+vitamins,calcium supplement,dulex lab > devartlab pharma,,
calcichelate 14 sachets,كلسيكليت ١٤ كيس,89,calcium+zinc+vitamins,calcium supplement,dulex lab > devartlab pharma,,
calcichelate 8 sachets,كالسي شيليت 8 اكياس,45,calcium+vitamin d3+vitamin k2+vitamin b12+vitamin c+biotin,calcium supplement,dulex lab,,
calcidense 30 f.c. tabs.,كالسيدنس 30 قرص,22.5,calcium+vitamin d3+vitamin k2+vitamin b12+vitamin c+biotin,calcium supplement,dulex lab,,
calcidol 0.25 mcg 30 caps.,كالسيدول 0.25ميكروجرام 30 كبسولة ,21,calcium+vitamin d3,calcium supplement plus vitamin d,horus for pharmaceutical products,,
calcidol 1 mcg 30 caps.,كالسيدول 1 ميكروجرام 30 كبسولة,25.5,alfacalcidol,vitamin d,kahira > multipharma,,
calcidoveros 1 mcg/ml oral drops 30 ml,كالسيدوفيروز 1مكجم/مل نقط بالفم 30 مل,51,alfacalcidol,vitamin d,kahira > multipharma,6224000873684,
calcidronate 2 tablets,كالسيبرونات 2 قرص,23.4,calcitriol,vitamin d,averroes pharma-egypt,,
calcifolinon 10mg/ml vial im / iv inf.,كالسيفولينون ١٠ مجم/ملي ,19,alendronate+vitamin d3,osteoporosis.bisphosphonates.plus vitamin d,chemipharm,,
calcifolinon 50 mg vial im / iv inf.,كالسيفولينون 50 مجم فيال,35,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,global pharmaceutical industries,,
calcima 30 soft chews pieces,كالسيما 30 قطعة للمضغ,35,leucovorin calcium=folinic acid=calcium folinate,folic acid derivative,global pharmaceutical industries,,
calci-mash 30 f.c. tabs.,كالسيماش 30 قرص,75,calcium+vitamin d3,calcium supplement plus vitamin d,medcare > infinity pharm,,
calcimate fort 1200mg 20 tab.,كالسيمات فورت 1200مجم 20 قرص ,48,calcium carbonate+magnesium+vitamin d3+zinc,calcium supplement,mash premiere,,
calcinex plus 20 chew. pieces,كالسينكس بلس 20 قطعة للمضغ,6,calcium carbonate,dietary supplement,el nasr,,
calci-ost 2 gm 7 sachets, نوترا كروم 20 اقراص,36,calcium carbonate 1500 mg+vitamin d3 400 i.u,calcium supplement plus vitamin d,family pharmacia > sphinx pharmaceuticals,,
calcipcort oint. 30 gm,كالسيبكورت مرهم 30 جم,40,strontium ranelate,osteoporosis.antiresorptives,atco pharma > hygint pharmaceuticals,,
calci-plus 30 f.c. tabs.,كالسي -بلس 30 قرص ,54,betamethasone+calcipotriol(calcipotriene),psoriasis,sabaa,,
calcipoheal 0.005% cream 30 gm,كالسيوفيل 0.005% كريم 30جم,75,calcium+vitamin d3+boron citrate,calcium supplement,mash premiere,6222001407600,
calciprime 30 tabs,كالسيبرايم 30 قرص,63,calcipotriol(calcipotriene),psoriasis,medizen pharmaceutical industries > apic,6224000834005,
calci-pro 7 sachets,كالسي -برو 7 اكياس ,42,calcium carbonate+magnesium carbonate+vitamin d3+zinc,calcium supplement plus vitamin d,al rowad pharmaceutical industrial co. > al esraa pharmaceutical optima,,
calciprol 0.005% topical cream 30 gm,كالسيبرول 0.005٪ كريم موضعي 30 جم,19.25,calcium carbonate+folic acid+zinc oxide+ascorbic acid+whey protein,calcium supplement,lemaco egypt > aglan pharma,,
calciprol 0.005% topical ointment,كالسيبرول 0.005٪ مرهم,42,calcipotriol(calcipotriene),psoriasis,unipharma co.,,
calcitonin stada 50i.u./ml 5 amp.,كالسيتونين ستادا 50 وحدة/مل 5 امبولات,42,calcipotriol(calcipotriene),psoriasis,unipharma co.,,
calcitrix 30 tabs,كالسيتريكس 30 قرص,60,calcitonin,osteoporosis.antiresorptives,stada > germa pharm,6223002149674,
calcitron children 10 sachets,كالسيترون اطفال 10 اكياس,55,calcium+magnesium+vitamin d3+vitamin c+vitamin k2,calcium supplement,med care > dawaa pharma,,
calcium acetate 500mg 6 f.c. tab.,كالسيوم اسيتات 500مجم 6 اقراص,50,amino acids chelated minerals with vitamins,calcium supplement,nerhadou international co.,,
calcium chloride 100mg/ml amp.u.s.p.30,كلوريد الكالسيوم 100 مجم / مل امبول,1.5,calcium acetate,calcium supplement,el nasr,,
calcium cid 12 sachets,كالسيوم سيد 12 كيس,3.5,calcium chloride,calcium supplement,eipico,,
calcium d3f 30 tab.,كالسيوم د3 اف 30 قرص,5.8,calcium carbonate,calcium supplement,cid,,
calcium folinate 50mg vial powder for inj.,كالسيوم فولينات 50مجم فيال بودرة للحقن ,21.75,calcium carbonate natural+sodium fluoride+vitamin d3,calcium supplement plus vitamin d,mepaco,,
calcium folinate 50mg/5ml (300mg) vial,فولينات الكالسيوم 50 مجم / 5 مل فيال,37.5,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,shanxi pude pharm. > acdima international trading,,
calcium folinate 50mg/5ml 5 amps.,فولينات الكالسيوم 50 مجم / 5 مل 5 امبول,140,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,hospira inc.-uk > pfizer scientific office,,
calcium folinate stada 10mg/ml (100mg) vial,كالسيوم فولينيت ستادا 10مجم/مل - 100مجم فيال,187.5,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,sandoz > novartis scientific office,,
calcium folinate stada 10mg/ml (200mg) vial,فولينات الكالسيوم 10 مجم/مل فيال ,75,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,cell pharm gmbh-germany > germa pharm,,
calcium folinate stada 10mg/ml (500mg) vial,كالسيوم فولينيت ستادا 10مجم/مل 500 مجم فيال,150,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,cell pharm gmbh-germany > germa pharm,,
calcium gluconate u.s.p.27 i.v. inj.,جلوكونات الكالسيوم 27 حقن وريد,270,leucovorin calcium=folinic acid=calcium folinate,folic acid supplement,cell pharm gmbh-germany > germa pharm,,
calciux 24 chew. pieces,كالسيوكس 24 قرص,8.65,calcium gluconate+calcium levulinate,calcium supplement,misr,,
cal-d b12 - 5 amp.,كال-د ب12 5 امبول ,49.5,calcium+vitamin d3+vitamin e,calcium supplement,nutrixia > warnex pharmaceutical,,
calddox liquid 200 ml,كالدوكس ليكويد 200 مل شراب فيتامينات,8,calcium gluconate+calcium levulinate+vitamin b12+vitamin d2,calcium supplement,misr,,
caldex powder 20 sachets,كالديكس بودرة 20 كيس,150,vitamin d3+vitamin k1+calcium+magnesium+copper+manganese+zinc,multivitamins,maddox pharma,,
caldin zinc susp. 120 ml,كالدين زنك معلق شرب 120 مل,40,calcium+vitamin d+vitamin k2,calcium supplement,dulex lab,,
cal-d-mag 30 chocolate pieces,كال-دي-ماج 30 قرص شيكولاتة,30,calcium carbonate+magnesium carbonate+vitamin d3+zinc,calcium supplement,al esraa pharmaceutical optima,,
cal-d-marine 30 tabs,كال-دي-مارين 30 قرص,55,calcium carbonate+vitamin d3+magnesium,calcium with vitamin d3,nutrixia > pharma life,,
calendenavil 40 mg 14 del. rel. caps.,كاليندينافيل 40مجم 14 كبسولة ,30,oyster shell calcium+vitamin d3,calcium supplement plus vitamin d,idi > egypharma,,
calendron 4 f.c. tabs.,كاليندرون 4 اقراص,38,esomeprazole,peptic ulcer.proton pump inhibitor,debeiky,,
calfair topical cream,كالفير كريم,32.4,alendronate+vitamin d3,osteoporosis.bisphosphonates.plus vitamin d,debeiky > andalous pharma,,
rybelsus 14mg 10 tabs,ريبلسس 14مجم 10 اقراص,136,,whitening topical,arian duch,,
rybelsus 3mg 10 tabs,ريبلسس 3مجم 10 قرص,690,semaglutide,anti-diabetic.glp-1 receptor agonist,novo nordisk,,
calm skin cream 20 gm,كالم سكين كريم 20 جرام,690,semaglutide,anti-diabetic.glp-1 receptor agonist,novo nordisk,,
calm skin cream 40 gm,كالم سكين كريم 40 جرام,11.95,chamomile+dimethicone+zinc oxide,soothing topical,global napi pharmaceuticals,,
calmelo 10 sachets,كالميلو 10 اكياس,22.95,chamomile+dimethicone+zinc oxide,soothing topical,global napi pharmaceuticals,,
calmseef 30 caps.,كالمسيف ٣٠ كبسولة ,56,caraway+chamomile+anise,git disturbances,nutrixia > admin pharma,,
calolite soap 100 gm,كالوليت صابون 100 جرام,32.5,passion extract,coming soon ..,safe pharma,,
cal-preg d 30 f.c. tabs.,كال- بريح د 30 قرص ,88,thyme oil+zinc oxide+salicylic acid+tea tree oil,soap,hi-care > scin.off scientific office,,
calster 250 mg 30 chew. tabs.,كالستر 250 مجم 30 قرص,45,calcium+vitamin d3,calcium supplement plus vitamin d,multicare,,
caltera 20 chew. pieces,كالتيرا 20 قرص مضغ,18.75,calcium,calcium supplement,eva pharma,,
calvita 30 soft chews pieces,كالفيتا 30 قطعة للمضغ,45,calcium+magnesium+vitamin d3,calcium supplement,pharmazad > neutra company,,
camforina massage cream 50 gm,كامفورينا كريم مساج 50 جرام,60,calcium+vitamin d3+vitamin k,calcium supplement plus vitamin d,> sky pharma,,
camoneer cream 100 gm,كامونير كريم 100 جم,35,menthol+camphor+eucalyptus+almond+clove+vitamin e,massage cream,cosmopack > m.n.b,,
cancidas 70mg powder vial for inf.,كانسيداس 70 مجم بودرة فيال,34,zinc oxide+beeswax+chamomile+olive oil+lanolin+dexpanthenol+glycerin,soothing topical,italian cosmetics co. > pharaohs,,
candalkan plus 16/12.5mg 14 f.c.tab.,كاندلكان بلس 16/12.5مجم 14 قرص,2000,caspofungin,antifungals.miscellaneous,merck sharp & dohme > soficopharm,,
