drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
gevarcut 200 mg 10 f.c. tabs.,جيفاركوت 200 مجم 10 أقراص,13,naftidrofuryl,anti-ischemic,el-obour > repharma pharmaceuticals,,
giga white cream 50 gm,جيجا وايت 50جم كريم,70,,whitening topical,el-helou perfumes & cosmetics > four benifits pharmaceuticals,,
gigazocin 500mg 5 caps.,جيجازوسين 500 مجم 5 كبسولات,22.5,azithromycin,antibiotic.macrolide,egpi > pioneer pharmaceutical industries,,
gilda pell cream 60 ml,جيلدا بيل كريم 60 مل,39,hyaluronic acid+centella ext+honey+nigella sativa oil+shea butter+zinc oxide+vit.(e+a)+dimethicone,healing topical,el helou for cosmetics > egypt new pharma (enp),,
gilenya 0.5mg 28 caps,جيلينيا 0.5 مجم 28 كبسولة,15807,fingolimod,immunosuppressants,novartis,,
gincofar 40mg 20 f.c.tab.,جنكوفار 40مجم 20 قرص,20.7,ginkgo biloba,anti-ischemic,pharco > basant pharma,6223000013311,
gincostazen 30 cap,جينكوستازين 30 كبسول,39.75,glucosamine+ginko biloba leaf extract,antirheumatic.osteoarthritis.anabolic agents,medizen pharmaceutical industries,6222012400072,
ginger root 550 mg 100 caps. (illegal import),جينجر روت 550مجم 100 كبسولة,0,ginger,,puritans pride,,
ginipin 10 sachets 10 gm,جينبين 10جم 10اكياس,150,collagen+vitamin e+vitamin c+calcium+magnesium,anti-rheumatic.osteoarthritis.anabolic agents,med care > parkville pharmaceuticals,,
ginko 40mg/ml oral soln. 30 ml,جينكو 40 مجم / مل محلول للفم 30 مل,25,ginkgo biloba,anti-ischemic,mepaco,,
ginkgo biloba 30 capsules,جينكو بيلوبا 30 كبسولة,64.5,ginko biloba extract,coming soon ..,eimc > ema pharm,,
ginko topical gel 20 gm,جنكو جل موضعي 20 جم,10,ginkgo biloba+troxerutin,blood circulation inhancer,sedico > mepaco,,
ginkoberry 10 caps.,جينكوبيري 10 كبسولات,10,bilberry+ginkgo biloba,antioxidant,eimc,,
ginkobonina 40mg 28 f.c.tab.,جينكوبونينا 40 مجم 28 قرص ,29,ginkgo biloba,anti-ischemic,aug pharma,,
ginkobonina plus 30 h.g. caps.,جينكوبونينا بلس 30 كبسولة,75,ginkgo biloba+troxerutin,blood circulation inhancer,aug pharma,,
ginkofit 10 caps.,جنكوفيت 10 كبسولات,33,royal jelly+ginseng+ginko biloba,multivitamins,pharopharma,6221094088659,
ginkor topical gel 20 gm,جينكور جل موضعي 20 جم,8,ginkgo biloba+troxerutin,blood circulation inhancer,arab drug company. > beaufour ipsen-france,,
ginocal 24 tabs.,جينوكال 24 قرص,45,calcium carbonate+magnesium citrate+vitamin d3+zinc+selenium+vitamin c,calcium supplement,medcare > vortex,,
ginseng 100mg 24 s.g. caps.,جنسنج 100مجم 24 كبسولة,8,ginseng,general tonic,pharco,6223000011126,
ginseng 85mg 20 caps.,جنسنج 85مجم 20 كبسولة,5.35,ginseng,general tonic,arab drug company.,6223002211517,
ginseng syrup 120 ml,جنسنج شراب 120 مل,5,ginseng,general tonic,pharco,6221151001041,
ginsotex 10 capsules,جنسوتكس 10 كبسولات,50,ginseng+royal jelly+ginko biloba+bee pollen+bee propolis,tonic for men,grand pharma > national arabian company,,
girly hair cream 100 gm,جيرلي كريم شعر 100جرام,80,lavender oil+thyme extract+garlic extract+rosemary oil+jojoba oil,hair care,hi-care > prima pharm,,
girly hair oil 120ml,جيرلي زيت شعر 120 مل,75,lavender oil+thyme extract+garlic extract+rosemary oil+jojoba oil,hair care,hi-care > pharma cure pharmaceuticals,,
girly hair shampoo 250 ml,جيرلي شامبو للشعر 250 مل,75,garlic oil+aloe vera extract,hair care,hi-care > prima pharm,,
glaptivia plus 50/1000mg 14 f.c.tab.,جلابتيفيا بلس 50/1000 14 قرص ,46,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,marcyrl co.,,
glaptivia plus 50/500mg 14 f.c.tab.,جلابتيفيا بلس 50/500 مجم 14 قرص,38,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,marcyrl co.,6223003577773,
glaucosopt eye drops 5 ml,جلوكوسوبت قطرة 5 مل,50,dorzolamide+timolol,antiglaucoma,epci,,
glemax 4mg 30 caplets,جليماكس 4مجم 30 كبسولة,38,glimepiride,anti-diabetic.secretagogues.sulfonylurea,joswe medical-jordan > space medical,6251599000290,
glenosalic top. oint. 15 gm,جلينوساليك مرهم 15 جم,14.4,mometasone furoate+salicylic acid,glucocorticoid with keratolytic,egpi > glenmark pharmaceuticals,,
glensert 2% topical cream 20 gm,جلينسيرت 2% كريم 20 جرام,26.75,sertaconazole,antifungals.imidazoles,egpi > glenmark pharmaceuticals,,
glensert 2% topical spray 15 ml,جلينسيرت 2٪ سبراي 15 مل,22.75,sertaconazole,antifungals.imidazoles,egpi > glenmark pharmaceuticals,,
gleptomet 50/1000mg 10 f.c. tab.,جليبتوميت 50/1000مجم 10 قرص ,25,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,eva pharma,,
gleptomet 50/500mg 10 f.c. tab.,جليبتوميت 50/500مجم 10 قرص ,24,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,eva pharma,,
glibenclamide 5 mg 10 tabs. bp 2004,جليبنكلاميد 5 مجم 10 أقراص,2,glibenclamide(glyburide),anti-diabetic.secretagogues.sulfonylurea,eipico,,
gliform 2.5/500mg 20 tabs,جليفورم 2.5/500مجم 20 قرص,5,glipizide+metformin,anti-diabetic.combined secretagogues+sensitizers,borg,,
glimadel 1mg 20 f.c.tab.,جليماديل 1مجم 20 قرص,10,glimepiride,anti-diabetic.secretagogues.sulfonylurea,delta pharma,,
glimaryl 2mg 30 tab.,جليماريل 2 مجم 30 قرص,20.25,glimepiride,anti-diabetic.secretagogues.sulfonylurea,t3a pharma,6221014002529,
glimaryl 3mg 30 tab.,جليماريل 3 مجم 30 قرص,24,glimepiride,anti-diabetic.secretagogues.sulfonylurea,t3a pharma,6221014002536,
glimepir 3mg 10 tab.,جليميبر 3 مجم 10 اقراص,3.5,glimepiride,anti-diabetic.secretagogues.sulfonylurea,biopharm egypt,,
glimepiride plus 2/30 mg 20 tab.,جليمبيريد بلس 2/30 مجم 20 قرص,32.5,glimepiride+pioglitazone,anti-diabetic.combined secretagogues+sensitizers,andalous pharma,,
glimerazen 4 mg 200 tab.,جليميرازين 4 مجم 200 قرص,76,glimepiride,anti-diabetic.secretagogues.sulfonylurea,jedco int. co. for pharmaceuticals > elrazy pharmaceuticals-egypt,,
glimet 2.5/400mg 30 f.c. tab.,جليميت 2.5/400مجم 30 قرص ,22.5,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,marcyrl co.,6223003570187,
glimitoid 2mg 30 tabs.,جليميتويد 2 مجم 30 قرص,15,glimepiride,anti-diabetic.secretagogues.sulfonylurea,eva pharma,6223002453122,
glimitoid 4mg 30 tabs.,جليميتويد 4 مجم 30 قرص,18,glimepiride,anti-diabetic.secretagogues.sulfonylurea,eva pharma,6223002453146,
glimpacare 10 mg 30 tabs,جليمباكير 10مجم 30 قرص,228.75,empagliflozin,anti-diabetic.secretagogues.sglt2 inhibitors,multicare,,
glimpacare 25 mg 21 tabs.,جليمباكير 25مجم 21 قرص,208.5,empagliflozin,anti-diabetic.secretagogues.sglt2 inhibitors,multicare,,
glinta cream 60 gm,جلينتا كريم ٦٠جم.,70,,whitening topical,hi-care > roventis pharma,,
gliptadalo 100 mg 30 f.c. tabs.,جليبتادالو 100مجم 30 قرص,120,sitagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,andalous pharma,,
gliptadalo plus 50/1000mg 30 f.c. tabs.,جليبتادالو بلس 50/1000 مجم 30 قرص,88.5,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,andalous pharma,,
gliptadalo plus 50/500mg 30 f.c. tabs.,جليبتادالو بلس 1000/50 مجم 30 قرص,85.5,metformin+sitagliptin,anti-diabetic.combined secretagogues+sensitizers,andalous pharma,,
gliptalina 2.5/1000mg 30 f.c. tabs.,جليبتالينا 2.5 / 1000 مجم 30 قرص,120.75,linagliptin+metformin,anti-diabetic.secretagogues.dpp-4 inhibitors,rameda,,
gliptalina 2.5/850mg 30 f.c. tabs.,جلبتينا 2.5/850 مجم 30 قرص,120.75,linagliptin+metformin,anti-diabetic.secretagogues.dpp-4 inhibitors,rameda,,
gliptinmix 5/1000 mg 10 tablets,جلبتين ميكس 5/1000 مجم 10 اقراص,58.5,saxagliptin+metformin,anti-diabetic.secretagogues.dpp-4 inhibitors,organopharma,,
gliptus 50 mg 30 tabs.,جليبتس 50مجم 30 قرص ,95.25,vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,eva pharma,,
gliptus plus 50/1000mg 30 tablets,جليبتس بلس 1000/​​50مجم 30 قرص,120,metformin hydrochloride+vildagliptin,anti-diabetic.combined secretagogues+sensitizers,eva pharma,,
gliptus plus 50/850mg 30 tablets,جليبتس بلس 50/850مجم 30 قرص,120,metformin hydrochloride+vildagliptin,anti-diabetic.combined secretagogues+sensitizers,eva pharma,,
glitazen 30 mg 30 tabs.,جليتازين 30 مجم 30 قرص,33,pioglitazone,anti-diabetic.sensitizers.glitazone,el-obour modern pharm. ind. > hygint pharmaceuticals,,
glivec 100mg 120 caps,جليفيك 100مجم 120 كبسولة,11750,imatinib,tyrosine- kinase inhibitor,novartis,,
glix sunscreen spf 50 lotion 200 ml,جليكس واقي ضد الشمس صن سكرين بمعامل حماية 50 لوشن 200 مل,175,sun protection formula,sun block,egyptian company for cosmetics > pharmix,,
globacand 16mg 28 f.c. tab.,جلوباكاند 16مجم 28 قرص,40,candesartan cilexetil,antihypertensive.arbs,global napi pharmaceuticals,6223002140770,
globaprop 30mg/5ml syrup 120 ml,جلوبابروب 30مجم/5مل شراب 120مل ,17.5,levodropropizine,anti-cough.antitussive,global napi pharmaceuticals,,
globazure 150 mg 30 caps.,جلوبازور 150 مجم 30 كبسولة,117.75,pregabalin,anti-epileptic.gaba analogs,medizen pharmaceutical industries > global health care-egypt,,
globazure 300 mg 10 caps.,جلوبازور 300 مجم 10 كبسولات,50,pregabalin,anti-epileptic.gaba analogs,medizen pharmaceutical industries > global health care-egypt,,
globexor 150 mg 14 caps.,جلوبيكسور 150مجم 14 كبسولة ,60,venlafaxine,psychiatric.antidepressants,global napi pharmaceuticals,,
globexor 37.5mg 14 caps.,جلوبيكسور 37.5 مجم 14 كبسولة,33.6,venlafaxine,psychiatric.antidepressants,global napi pharmaceuticals,,
globexor 75mg 14 caps.,جلوبيكسور 75 مجم 14 كبسولة,48,venlafaxine,psychiatric.antidepressants,global napi pharmaceuticals,,
globinex 24 chew. candy,جلوبينكس 24 كاندي للمضغ,50,sucrose+iron+folic acid+vitamin (b1+b2+b6+b12),vitamins,medcare > doctors trading & distr.,,
glomethasone 8mg/2ml im/iv 3 amp,جلوميثازون 8مجم/2مل 3 امبولات,34.5,betamethasone disodium phosphate,glucocorticoid,global pharmaceutical industries,,
glonervya 75 mg 30 caps.,جلونيرفيا 75 مجم 30 كبسولة,87,pregabalin,anti-epileptic.gaba analogs,egpi > globe international pharmaceuticals,,
glossy hair antifrizz serum 100 ml,جلوسي سيروم للشعر مضاد للتجعد 100 مل,125,benzophenone-3+dimethicone+cyclomethicone,hair care,el-helou perfumes & cosmetics > safe life,,
glossy hair conditioner cream 250 ml,جلوسي كريم شعر 250 مل,80,,hair care,el-helou perfumes & cosmetics > safe life,,
glossy hair shampoo 250 ml,جلوسي شامبو للشعر 250 مل ,90,,hair care,el-helou perfumes & cosmetics > safe life,,
glow hair serum 100 ml,جلو سيروم للشعر 100 مل,85,dimethiconol+cyclopentasiloxan+argan oil+caffeine+keratin+saw palmetto+aloe vera+vitamin e,hair serum,el-helou perfumes & cosmetics > master care pharma,,
glucafene syrup 120ml,جلوكافين شراب 120 مل,3.05,guaiphensin+papaverine,expectorant,memphis,,
glucagen 1mg/ml vial,جلوكاجين 1مجم/مل فيال,90,glucagon,anti hypoglycemic,novo nordisk > egyptian pharmaceutical trading company,,
glucofer 300mg 60 sugar coated tab.,جلوكوفير 300مجم 60 قرص,2.5,ferrous gluconate,iron supplement,cid,,
glucoguard 20 caps.,جلوكوجارد 20 كبسولة,18,multivitamins,multivitamins,orchidia pharmaceutical industries,,
glucohydran 10 sachet.,جلوكوهيدران 10 اكياس ,1.75,glucose (dextrose)+potassium chloride+sodium chloride+sodium citrate,ors,arab drug company.,,
gluconorm 1 mg 30 tab.,جلوكونورم 1 مجم 30 قرص,18,repaglinide,anti-diabetic.secretagogues.glinides,mup,,
glucoryl 3mg 10 f.c. tab.,جلوكوريل 3 مجم 10 أقراص,5.25,glimepiride,anti-diabetic.secretagogues.sulfonylurea,hikma pharma,,
glucosamax 10 pwd. sachets,جلوكوزاماكس 10 اكياس باودر,11,glucosamine,antirheumatic.osteoarthritis.anabolic agents,epci,,
glucosamine compound 30 f.c.tab,جلوكوزامين مركب 30 قرص,36,chondroitin+glucosamine+vitamin c,antirheumatic.osteoarthritis.anabolic agents,eva pharma,,
glucose 10% 500 ml inf.,جلوكوز 10% - 500 مل,10.5,glucose (dextrose),antihypoglycemic,el nasr > ultimate pharma,,
glucose 10% w/v (250ml) i.v. inf. (rub. cap),جلوكوز 10% للتنقيط الوريدي 250 مل,9.75,glucose (dextrose),antihypoglycemic,otsuka,,
glucose 10% w/v (500ml) i.v.infusion (pol),جلوكوز 10% 500 مل زجاجة ,1.95,glucose (dextrose),sterile solution,el nasr,,
glucose 25% (otsuka) i.v. inf. 25 ml,جلوكوز 25% (أوتسوكا) 25 مل,4.5,glucose (dextrose),sterile solution,otsuka ateco pharma,,
glucose 25% w/v (500ml) i.v.infusion (rom),جلوكوز 25% 500مل محلول وريد ,12,glucose (dextrose),antihypoglycemic,el nasr,,
glucose 5% w/v (500ml) i.v.infusion,جلوكوز 5% زجاجة 500 مل للتنقيط الوريدي,11.25,glucose (dextrose),antihypoglycemic,otsuka,,
glucose 50% w/v i.v. infusion,جلوكوز 50% (اوتسوكا) 500 مل,5,glucose (dextrose),antihypoglycemic,al mottahedoon pharma,,
glucovance 1000/5mg 30 f.c.tab.,جلوكوفانس 1000/5 مجم 30 قرص,60,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,merck sante-france > oasis commercial agency,,
glucovance 500/5mg 30 f.c.tab.,جلوكوفانس 500/5مجم 30 قرص,48,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,merck sante-france > mina pharm,6222003701836,
glupizide 5 mg 30 tab.,جلوبيزيد 5 مجم 30 قرص,4.8,glipizide,anti-diabetic.secretagogues.sulfonylurea,pharopharma,,
glutathione enhancer 16 caps.,جلوتاثيون انهانسر 16 كبسولة,41,vitamin c+n-acetyl cysteine+glutathione+l-cysteine+l-methionine+selenium,antioxidant,marcyrl co. > ibe pharma,6771500436500,
glutomarine 20 caps.,جلوتامارين 20 كبسولة,24,glutathione+silymarine+vitamin b12+vitamin c,antioxidant,arab drug company.,6221060005420,
gluvildan 50 mg 10 tab.,جلوفيلدان 50 مجم 10 قرص,21,vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,pharco,,
gly skin cream 50 gm,جلاي سكين كريم للجلد 50 جرام,30,,healing topical,nikim co. > international egyptian co.,,
glybformin 5/500mg 30 tab.,جليبوفورمين 5/500 مجم 30 قرص,18,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,international drug industries > novell pharma,6223004070440,
glybofen 5/1000mg 30 f.c. tab.,جليبوفين 5/1000 مجم 30 قرص,31.5,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,el nile. > liptis,6224007706022,
glybofen 5/850mg 30 f.c. tab.,جليبوفين 5/850مجم 30 قرص,26,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,el nile. > liptis,,
glycerin (el-nile) infantile 6 supp.,جلسرين لبوس رضع 6 اقماع - النيل,6,glycerin,laxative,el nile.,,
glycerin adult 5 supp. (glaxo),جلسرين لبوس للكبار 6 اقماع,5,glycerin,laxative,glaxo smithkline,,
glycerin adult 5 supp. (pharco),جلسرين لبوس للكبار 5 اقماع فاركو ,5.25,gelatin+glycerin,laxative,pharco,,
glycerin adult 6 supp.,جلسرين كبار 6 اقماع لبوس,4.8,glycerin,laxative,el nile.,6221042378023,
glycerin ichthyol 5 vaginal pessaries (n/a),جلسرين اكتيول 5 اقماع مهبلية,3.5,glycerin+ichtammol,vaginal infections,pharco,,
glycerin infantile 10 supp. (glaxo),جلسرين رضع 10 اقماع جلاكسو ,5,glycerin,laxative,glaxo smithkline,,
glycerin infantile 5 supp. (pharco),جلسرين لبوس للرضع 5 اقماع,7,gelatin+glycerin,laxative,pharco,,
glycerine 1.61gm 10 adult supp.,جلسرين 1.61جم 10 لبوس كبار ,5,glycerin,laxative,memphis,,
glycerol adult 6 supp.b.p.2003,جليسرول كبار 6 لبوسات,3.75,glycerin,laxative,sedico,,
glycerol paed. 6 supp.b.p.2003,جليسرول لبوس 6 اقماع,3.75,glycerin,laxative,sedico,,
glycerotone 0.4 % rectal oint. 50 gm,جلسروتون 0.4٪ مرهم 50 جرام,32.5,nitroglycerin,haemorrhoids,egpi > misr,,
glyceryl trinitrate 50 mg/10 ml 5 amp.,جليسريل ترينيتريت 50مجم/10مل 5 امبولات,113.5,nitroglycerin,anti-ischemic,hospira inc.-uk > pfizer scientific office,5015997290254,
glycine 1.5 % (1000ml) irrigation solution,جليسين 1.5% 1000 مل محلول,17.25,glycine,irrigation solution,otsuka,,
glycodal-m 480mg/5ml susp. 100 ml,جليكودال-ام 480مجم/5مل معلق 100 مل,6,magaldrate,antacid,alexandria,6223000175699,
glycophos 1 mmol/ml 10 vial 20 ml,جليكوفوس 1 ملي مول/مل 10 فيال 20 مل,400,sodium glycerophosphate,phosphate supplement,fresenius kabi,,
gold fem foam 150 ml,جولد فيم فوم 150 مل ,95,coming soon ..,vaginal wash,macro group pharmaceuticals,,
gold plus vag.douche 250 ml,جولد بلس تشطيف مهبلي 250 مل,65,menthol+aloe vera+chamomile extract+lexol 300+glycerin+cocamidopropyl betaine+peg 7+methyl paraben+f,vaginal wash,macro group pharmaceuticals,,
gold standard 100% whey protein 2.27 kg,جولد ستاندرد 100% واي بروتين 2.27 كيلوجرام,1500,whey protein isolate+whey protein concentrate+whey peptide,supplement,optimum nutrition > ramco,,
gold standard gainer 4.67 kg,جولد ستاندرد جينر 4.67 كيلو جرام,2000,protein blend(whey protein isolate+whey protein concentrate+hydrolyzed whey protein isolate)+carbohydrate blend,supplement,optimum nutrition > ramco,,
golden e 1000mg 20 caps.,جولدن اي 1000 مجم 20 كبسولة,11.5,wheat germ oil,vitamin e,october pharma,6221088021723,
golden fer 10 mg/ml syrup 100 ml,جولدن فير 10 مجم/مل شراب 100 مل,16.25,iron,anemia.iron supplement,medizen pharmaceutical industries,,
golden fer 100 mg 30 chew. tablets,جولدن فير 100مجم 30 قرص للمضغ,31.5,iron,anemia.iron supplement,medizen pharmaceutical industries,,
golden fer-f 30 chew. tabs.,جولدن فير-اف 30 قرص مضغ,35.25,iron+folic acid,anemia.iron supplement,medizen pharmaceutical industries,,
golden lax syrup 120 ml,جولدن لاكس شراب 120مل ,18,lactulose+peppermint oil+ginger oil+fennel oil+orange oil,laxative,mash premiere,,
golden style hair lotion 120 ml,جولدن ستايل لوسيون للشعر 120 مل,80,peg-7 glyceryl cocoate+wheat germ oil+eruca sativa+jojoba oil+olive oil+dimethicone+methyl paraben,hair care,leader cosmetics > capital pharma,,
goldfenac mr 75mg 20 tabs.,جولدفيناك ام ار 75 مجم 20 قرص,24,diclofenac sodium,nsaid.acetic acid derivatives,hochster pharmaceutical indusries > novell pharma,,
golinosab 0.5 mg 2 tab,جولينوساب 0.5مجم 2 قرص,45,cabergoline,dopamine agonist and prolactin inhibitor,sabaa > sab for trading import & export,,
golinosab 0.5mg 4 tab,جولينوساب 0.5 مجم 4 اقراص,90,cabergoline,dopamine agonist and prolactin inhibitor,sabaa > sab for trading import & export,,
golinotech 0.5mg 2 tab,جولينوتيك 0.5مجم 2 قرص,54,cabergoline,dopamine agonist and prolactin inhibitor,european egyptian pharm. ind. > pharma-tech,,
gonal-f 150 i.u. pen,جونال-اف 150 وحدة دولية قلم,200,follitropin alfa,infertility drugs.follicle stimulating hormone,serono-switzerland > united company for trading & distribution,,
gonal-f 300 i.u. pen,جونال-اف 300 وحدة دولية قلم,805,follitropin alfa,infertility drugs.follicle stimulating hormone,serono pharma international-italy > united company for trading & distribution,,
gonal-f 75 i.u. pen,جونال-اف 75 وحدة دولية قلم للحقن,203,follitropin alfa,infertility drugs.follicle stimulating hormone,serono-switzerland > united company for trading & distribution,,
gonal-f 900 i.u. pen,جونال-اف 900 وحدة دولية قلم,2817.5,follitropin alfa,infertility drugs.follicle stimulating hormone,serono pharma international-italy > united company for trading & distribution,,
gonapure 75 i.u./ml i.m./s.c. amp.,جونابيور 75 وحدة دولية/مل أمبول للحقن عضل / تحت الجلد,132,follitropin alfa,infertility drugs.follicle stimulating hormone,mina pharm,6222003702109,
gonateston 250mg/ml i.m ampoule,جوناتستون 250مجم/مل امبول عضل,16,testosterone,androgen,marcyrl co.,,
gone anti-dandruff shampoo 250 ml,جون شامبو مضاد للقشرة 250 مل,75,caffeine+zinc pyrithione+piroctone olamine+wheat germ oil+jojoba oil+keratin+sodium laureth sulphate,hair care,el-helou perfumes & cosmetics > safe life,,
gotal whitening lotion 75 ml,جوتال لوشن للتفتيح والتبييض,75,,whitening topical,el-helou perfumes & cosmetics > safe life,,
goutifade 40 mg 20 f.c. tablets,جاوتيفيد 40مجم 20 قرص ,34,febuxostat,antigout,global napi pharmaceuticals,,
goutifade 80 mg 20 f.c. tablets,جوتيفيد 80 مجم 20 قرص ,48,febuxostat,antigout,global napi pharmaceuticals,,
goutyless 30 tabs,جاوتيلس 30 قرص,49.5,colchicine+probenecid,antigout,october pharma,,
g-par 20 caps.,جي بار 20 كبسولة,65,chitosan+forskolin+garcinia+ginger+green tea ext.+vitamins (b3+b6+b12),weight loss,egpi > uni group co.,,
gr six 16 caps.,جي ار سكس 16 كبسولة ,19.2,ginseng+royal jelly+wheat germ oil+safflower oil+yeast+bioflavonoids,multivitamins,mup,6221508021111,
grafalon 20mg/ml (5ml) vial(net price),جرافالون 20 مجم / مل (5 مل) فيال,4373,anti-t lymphocyte(anti-thymocyte) immunoglobulin=a.t.g.,immunoglobulin,fresenius biotech gmbh > egyptian group for import and export,,
gralipentin xr 300mg 30 f.c. tabs.,جراليبنتين 300مجم اكس ار 30 اقراص,76.5,gabapentin,anti-epileptic.gaba analogs,atco pharma,,
gralipentin xr 600 mg 30 f.c. tabs.,جراليبنتين 600مجم اكس ار 30 قرص,112.5,gabapentin,anti-epileptic.gaba analogs,atco pharma,,
gramidin 0.3% oint. 15 gm,جراميدين 0.3٪ مرهم 15 جم,6,gentamicin,aminoglycoside antibiotic,cid,,
gramocef 1 gm 8 f.c.tab,جراموسيف 1جم 8 قرص,13.8,cefalexin,antibiotic.cephalosporin.first-generation,egyphar,,
gramoflux 500/500 mg 16 f.c. tabs.,جراموفلوكس 500/500 مجم 16 قرص,24,amoxicillin+flucloxacillin,penicillins.penicillin with b-lactamase inhibitor,mup > novell pharma,6223004070419,
grandotifen 0.025% ophth. soln. 5 ml,جراندوتيفين 0.025٪ قطرة 5 مل,7.5,ketotifen,antihistamine.second-generation,delta grand pharma,,
grandtal 10 sachets,جراندتال ١٠ اكياس,160,vitamin(a+b1+b2+b6+b12+c+d+e)+folic+biotin+calcium+magnesium+zinc+selenium,dietary supplement,nutrixia > omega international group,,
grand-vit with honey syrup 120 ml,جراند فيت بالعسل شراب 120 مل,18,vitamins,multivitamins,sigma > novell pharma,,
grand-vit with iron syrup 120 ml,جراند فيت حديد شراب 120 مل,18,vitamins+iron,multivitamins,sigma > novell pharma,,
granibiotic cream 15 gm,جرانيبيوتيك كريم 15 جم,7,gramicidin+neomycin+nystatin+triamcinolone,coming soon ..,pharco b,,
granisetron 1mg/ml 1 amp.,جرانيسيترون 1 مجم / مل 1 امبول,33.6,granisetron,5-ht3 antagonist.anti-emetic,european egyptian pharm. ind.,,
granityllin 25mg/5ml syp. 120 ml,جرانيتريل 25 مجم/5 مل شراب 120 مل,5,amitriptyline,psychiatric.antidepressants,grand pharma > delta grand pharma,,
granudoxy 100mg 10 f.c. tab.,جرانودوكسي 100 مجم 10 قرص,12,doxycycline,antibiotic.tetracycline,global napi pharmaceuticals > pierre - fabre,6223002140831,
granya emollient cream 60 gm,جرانيا كريم مرطب 60 جرام,70,,moisturizing topicals,egyptian company for cosmetics > medinza pharm,,
gratisovir 400mg 28 tablets,جراتيسوفير 400 مجم 28 قرص,900,sofosbuvir,antiviral,european egyptian pharm. ind. > pharco,,
gratsy 1 sachet 100 gm,جراتسي 100 جم 1 كيس,80,natural wheat germ+psyllium husk+vitamin c,weight loss,medcare > hygint pharmaceuticals,,
green coffee bean extract 800mg 60 caps. (illegal import),حبوب القهوة الخضراء 800 مجم 60 كبسولة,550,green coffee bean extract,antioxidant,puritans pride,,
green tea 30 tablets,شاي اخضر 30 قرص ,30,green tea extract,weight loss,el-obour > technomed group-egypt,,
green tea standardized extract 500 mg 120 caps. (illegal import),جرين تي 500 مجم 120 كبسولة,0,,antioxidant,puritans pride,,
greena 10 sachets 6 gm,جرينا 10 اكياس 6 جم,65,inulin+fructose powder+strawberry flavor+vanillin,git disturbances,pharma zad > resipi pharma,,
greenese baby cream 75 gm,جرينس كريم اطفال ٧٥مجم,28,zinc oxide+castor oil+olive oil+chamomile+aloe vera+jojoba+rose+allantoin,diaper rash,egyptian company for cosmetics > admin pharma,,
g-regulator 100mg 10 tab,جي ريجيوليتور 100مجم 10 اقراص,5.9,trimebutine,antimuscarinic.irritable bowel syndrome,t3a pharma,,
gridamom 0.1% cream 30 gm,جريداموم 0.1% كريم 30 جم,21.5,mometasone furoate,anti-inflammatory.glucocorticoid.,global napi pharmaceuticals,,
gridamom 0.1% oint 30 gm,جريداموم مرهم 30 جرام,21.5,mometasone furoate,anti-inflammatory.glucocorticoid.,global napi pharmaceuticals,,
grippo 200mg supp.,جريبو 200مجم لبوس,2.55,paracetamol(acetaminophen),antipyretic,el nile.,,
griseovin 2.5% susp. 120ml,جريزوفين 2.5٪ معلق 120 مل,7.25,griseofulvin,antifungals.miscellaneous,delta pharma,,
growth formula silver 50+ 250 gm,جروث فورميلا فضي 250 جم ,39.95,skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour,dietary supplement,bio pharma egypt,,
guac cream 60 gm,جواك كريم 60 جم ,40,tea tree oil+salicylic acid+vitamin e+castor oil+vitamin c+vitamin a+propolis+chlorhexidine+sage oil+panthenol+allantoin,anti-acne,egyptian company for cosmetics > gold pharm,,
guaflex-n syrup 120 ml,جوافلكس-ان شراب 120 مل,16,guava leaves+tilia flower+fennel oil,cough drugs,mepaco,6223002210626,
guard hand sanitizer gel 100 ml,جارد هاند جل منظف 100 مل,25,coming soon ..,antiseptic,> boon,,
guava reme plus syrup 120 ml,جوافة ريم بلس شراب 120 مل,11.8,thyme extract+anise extract+guava extract,cough drugs,grand pharma > egypharma-egypt,6221094091314,
guavaged syrup 120 ml,جوافاجيد شراب 120 مل,11,thyme+guava leaves+chamomile+honey,cough drugs,egpi,,
gufidrexin 400 mg 30 tabs.,جوفيدركسين 400 مجم 30 قرص ,21.75,guaifenesin,cough products,eipico,,
